hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
bae01c,Solana,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 11:13:17.991,2024-06-13 11:24:52.227
5927d1,Solana,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-05 16:00:12.205,2024-06-05 16:00:12.205
62f941,Solana,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 03:57:05.052,2024-06-19 04:18:12.496
e17ae8,Solana,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 04:35:03.907,2025-07-15 06:09:20.955
f394b0,Solana,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 16:32:42.026,2024-05-10 16:32:42.026
2d2f2c,Solana,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 05:23:45.889,2024-05-27 05:23:45.889
437a03,Solana,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 12:03:51.672,2024-06-13 12:15:32.986
48edc7,Solana,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-10 00:58:25.588,2025-07-10 02:42:51.748
0ed9a0,Solana,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 02:38:28.255,2024-05-28 02:38:28.255
611e9d,Solana,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 10:38:32.513,2024-05-10 10:38:32.513
65844a,Solana,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-05 09:36:40.598,2025-07-05 11:33:10.965
ebbe5b,Solana,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-14 15:34:41.424,2025-07-14 17:33:12.986
0308a1,Solana,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 12:28:44.966,2024-06-09 12:43:00.062
90693b,Solana,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-06 01:15:28.289,2025-07-06 03:26:12.460
b7a223,Solana,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 04:52:29.782,2024-05-28 04:52:29.782
0b994b,Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-14 17:52:34.905,2025-07-14 20:40:19.005
5ea949,Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 10:57:24.084,2024-05-10 10:57:24.084
7c3262,Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 09:47:34.366,2024-05-28 09:47:34.366
d51eea,Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,6,1,10,2025-07-05 11:53:21.590,2025-07-05 14:36:12.275
fa5b8a,Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 08:58:29.350,2024-05-10 08:58:29.350
230230,Solana,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-06 03:48:08.809,2025-07-06 06:47:36.566
2f0744,Solana,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 13:04:24.482,2024-06-09 13:23:59.733
72c7ec,Solana,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 05:13:49.299,2024-05-28 05:13:49.299
66c956,Solana,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 08:18:45.404,2024-05-10 08:18:45.404
9dd9cb,Solana,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,8,1,9,2025-07-14 09:45:53.711,2025-07-14 11:30:25.011
b36a51,Solana,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,5,3,7,2025-07-05 04:20:35.703,2025-07-05 05:11:26.227
ed6d06,Solana,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 02:16:16.185,2024-05-28 02:16:16.185
085ec1,Solana,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 11:38:01.151,2024-06-09 11:53:16.174
435dd4,Solana,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 04:29:06.768,2024-05-28 04:29:06.768
db9d9e,Solana,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-05 18:48:34.851,2025-07-05 20:58:12.953
0c3814,Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 03:16:55.990,2024-05-28 03:16:55.990
1abf8e,Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-07-14 21:00:16.898,2025-07-14 23:45:19.385
28e2b9,Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,8,1,10,2025-07-05 14:53:27.636,2025-07-05 17:38:27.661
5291db,Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 11:14:33.169,2024-05-10 11:14:33.169
5a6488,Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 09:15:59.199,2024-05-10 09:15:59.199
49a5dc,Solana,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-06 07:07:10.412,2025-07-06 10:06:57.326
4fab16,Solana,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 13:43:58.037,2024-06-09 14:03:10.402
527d33,Solana,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 05:32:02.694,2024-05-28 05:32:02.694
386485,Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 02:02:07.709,2024-05-28 02:02:07.709
54b1bd,Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-05 06:00:20.392,2025-07-05 07:37:23.588
5fb53f,Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-14 11:54:00.485,2025-07-14 13:32:17.810
9730f3,Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 08:07:12.264,2024-05-10 08:07:12.264
a79d49,Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-20 11:32:41.261,2024-06-20 11:44:01.912
3aeb33,Solana,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 11:11:05.649,2024-06-09 11:23:18.243
764de6,Solana,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 04:13:15.692,2024-05-28 04:13:15.692
788882,Solana,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-05 21:08:06.403,2025-07-05 22:59:20.132
49ed11,Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 02:26:57.731,2024-05-28 02:26:57.731
59aead,Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-14 13:43:29.035,2025-07-14 15:23:35.891
6d331c,Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-05 07:48:20.578,2025-07-05 09:25:33.237
746352,Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-20 12:46:28.394,2024-06-20 13:09:00.060
96dfe9,Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 08:29:56.814,2024-05-10 08:29:56.814
f6f2da,Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 10:28:09.032,2024-05-10 10:28:09.032
37cf20,Solana,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-05 23:11:42.756,2025-07-06 01:02:56.408
520fee,Solana,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 04:39:56.843,2024-05-28 04:39:56.843
92937d,Solana,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 12:04:03.556,2024-06-09 12:16:14.639
71ddc3,Solana,torus,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-06 16:43:22.716,2025-07-06 18:37:06.933
c9accb,Solana,torus,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 12:39:25.261,2024-05-10 12:39:25.261
f05660,Solana,torus,DDoS,8,16,10,2023,hop,10 nodes,0,2,2,3,2024-06-18 17:49:29.305,2024-06-18 18:02:14.221
cd7b55,Solana,torus,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-07 08:11:57.736,2025-07-07 10:19:20.047
de7543,Solana,torus,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 16:18:10.741,2024-06-13 16:32:29.532
fafe86,Solana,torus,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-22 07:03:53.933,2024-05-22 07:03:53.933
173b23,Solana,torus,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-06 18:55:09.898,2025-07-06 21:38:08.490
79b57b,Solana,torus,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 12:57:53.355,2024-05-10 12:57:53.355
bad0ac,Solana,torus,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 09:59:03.920,2024-06-05 10:16:39.675
6b1372,Solana,torus,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-07 10:39:48.563,2025-07-07 13:35:47.498
bcae87,Solana,torus,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-22 07:24:14.729,2024-05-22 07:24:14.729
eaa7da,Solana,torus,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 16:53:06.580,2024-06-13 17:12:47.923
16a42e,Solana,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 08:41:36.781,2024-06-05 08:53:58.470
61d242,Solana,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 12:17:10.371,2024-05-10 12:17:10.371
cc7590,Solana,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-06 11:10:17.719,2025-07-06 13:02:59.681
6a10a8,Solana,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-07 01:53:11.421,2025-07-07 03:59:03.027
bb5d18,Solana,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-22 06:40:38.582,2024-05-22 06:40:38.582
e9233a,Solana,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 15:28:21.333,2024-06-13 15:42:31.193
573651,Solana,torus,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-06 21:55:49.703,2025-07-07 00:38:56.396
9ea6a7,Solana,torus,Gaming,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-18 18:51:47.414,2024-06-18 19:27:23.235
c4c0e9,Solana,torus,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 13:15:40.000,2024-05-10 13:15:40.000
66207b,Solana,torus,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-07 13:55:36.091,2025-07-07 16:51:44.839
b5355b,Solana,torus,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 17:32:06.803,2024-06-13 17:51:56.977
f6618e,Solana,torus,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-22 07:43:45.581,2024-05-22 07:43:45.581
804425,Solana,torus,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 12:05:01.224,2024-05-10 12:05:01.224
992306,Solana,torus,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-06 13:14:07.334,2025-07-06 14:48:07.172
d2997d,Solana,torus,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,3,2024-06-18 17:04:53.181,2024-06-18 17:25:50.129
a43d7b,Solana,torus,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 15:00:59.754,2024-06-13 15:13:07.636
b7ee31,Solana,torus,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-07 04:09:49.159,2025-07-07 05:58:04.413
f17535,Solana,torus,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-22 06:25:28.428,2024-05-22 06:25:28.428
2edd3c,Solana,torus,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 09:05:27.761,2024-06-05 09:16:20.095
58ba82,Solana,torus,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-06 14:58:38.041,2025-07-06 16:32:36.283
6bcb48,Solana,torus,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 12:28:30.716,2024-05-10 12:28:30.716
e4c84b,Solana,torus,VISA,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-18 18:14:36.497,2024-06-18 18:35:44.005
21f618,Solana,torus,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-22 06:51:34.152,2024-05-22 06:51:34.152
96c193,Solana,torus,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 15:53:33.398,2024-06-13 16:05:43.566
fcd5b9,Solana,torus,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-07 06:10:09.884,2025-07-07 07:59:43.949
